id_policy,year,pol_no_claims_discount,pol_duration,pol_pay_freq,pol_payd,pol_usage,drv_sex1,drv_age1,drv_age_lic1,drv_drv2,drv_sex2,drv_age2,drv_age_lic2,vh_make_model,vh_age,vh_fuel,vh_type,vh_speed,vh_value,vh_weight,population,town_surface_area,claim_amount
PL031748,1,0,15,Biannual,No,Professional,M,51,33,Yes,F,52,34,dgwtezteqyzzylho,7,Diesel,Commercial,150,23698,365,110,193.9,321.37
PL031738,1,0,22,Yearly,No,WorkPrivate,F,52,34,Yes,F,20,2,ewkcexkqpsyfnugi,6,Diesel,Tourism,177,16280,990,140,89.7,413.82
PL031794,1,0,22,Yearly,No,WorkPrivate,F,80,52,No,0,NA,NA,hkazsxqvbtmawovu,4,Gasoline,Tourism,160,17055,911,330,188.3,2683.76
PL031729,1,0,21,Biannual,No,Retired,M,78,57,Yes,F,73,53,wxzfbqtarfurwcfw,5,Diesel,Tourism,176,15954,1245,30,338.6,1103.7
PL031681,1,0,14,Yearly,No,WorkPrivate,F,51,29,No,0,NA,NA,lqkdgbosdzrtitgx,8,Diesel,Tourism,200,22067,1291,10,18.5,492.55
PL031657,1,0,14,Biannual,No,WorkPrivate,M,58,10,No,0,NA,NA,vudjowytbogxkrcy,4,Diesel,Commercial,105,23520,0,130,219.5,103.59
PL031693,1,0,10,Monthly,No,WorkPrivate,F,45,24,No,0,NA,NA,uhkhghxuorryhlis,2,Diesel,Tourism,170,11355,1080,270,108.2,343.91
PL035065,1,0,19,Biannual,No,Retired,F,72,53,Yes,M,71,49,rrlvhbnzrdtphqnl,2,Diesel,Tourism,182,16876,1302,1550,500.9,356.77
PL035051,1,0,5,Monthly,No,WorkPrivate,F,64,42,Yes,M,55,37,whcqrtwarljaqocm,4,Diesel,Tourism,140,30467,1675,390,158.4,235.66
PL034943,1,0,1,Monthly,No,WorkPrivate,M,37,19,No,0,NA,NA,swjkmyqytzxjwgag,10,Gasoline,Tourism,175,23900,1285,280,745.4,838.84
PL034957,1,0,12,Yearly,No,Retired,M,74,56,No,0,NA,NA,swjkmyqytzxjwgag,1,Diesel,Tourism,175,23900,1285,220,259.5,80.62
PL034958,1,0,19,Monthly,No,WorkPrivate,M,52,34,Yes,F,43,24,wpsyqubfrhdspxkx,4,Gasoline,Tourism,155,9554,560,540,335.5,1601.6
PL034971,1,0,17,Yearly,No,Professional,M,44,25,No,0,NA,NA,kvcddisqpkysmvvo,1,Diesel,Tourism,149,17233,1012,2550,288.1,517.27
PL035175,1,0,4,Monthly,No,WorkPrivate,M,31,13,No,0,NA,NA,xgvsuftfggoojbdp,1,Diesel,Tourism,199,15334,1166,1510,296.2,74.28
PL035156,1,0,1,Monthly,No,WorkPrivate,M,53,34,No,0,NA,NA,johsjccpkithubii,9,Diesel,Tourism,177,11490,950,270,165.7,371.01
PL035162,1,0.018,5,Biannual,No,WorkPrivate,M,43,24,Yes,F,45,27,tkqxtjbbrzagooya,15,Gasoline,Tourism,175,19071,1047,2550,308.4,476.68
PL035167,1,0.119,5,Monthly,No,WorkPrivate,M,35,15,No,0,NA,NA,jjycmklnkdivnypu,1,Diesel,Tourism,174,13904,1260,580,79.6,110.98
PL035215,1,0,13,Yearly,No,Retired,M,79,55,Yes,F,70,50,rthsjeyjgdlmkygk,5,Gasoline,Tourism,182,12820,1036,530,91.2,1865.72
PL035221,1,0.196,5,Monthly,No,WorkPrivate,M,61,42,No,0,NA,NA,tddtoayhfpdtxokp,7,Diesel,Commercial,110,24392,0,250,22.7,110.68
PL035206,1,0,9,Monthly,No,WorkPrivate,F,60,40,Yes,M,27,9,nsymgnybdjqxudvj,2,Gasoline,Tourism,202,22411,1330,220,119.9,56.19
PL035089,1,0,16,Yearly,No,Retired,F,70,51,No,0,NA,NA,hkazsxqvbtmawovu,6,Gasoline,Tourism,160,17055,911,500,129.4,1762.85
PL035144,1,0,25,Monthly,No,WorkPrivate,F,54,35,Yes,M,20,2,rthsjeyjgdlmkygk,2,Diesel,Tourism,182,12820,1036,430,454.1,4321.63
PL035136,1,0,14,Yearly,No,WorkPrivate,F,53,33,Yes,M,24,4,gjpgirzuabhfpkjd,3,Gasoline,Tourism,180,13945,1112,2550,73.9,959.49
PL034691,1,0,11,Yearly,No,Professional,M,59,40,Yes,F,60,37,asmpttrlkodaejic,4,Diesel,Tourism,202,22578,1284,240,118.8,260.63
PL034751,1,0,5,Yearly,No,Retired,F,76,47,Yes,M,76,58,zkreetxvsoihwkgo,3,Diesel,Tourism,238,29271,1444,730,745.4,1956.09
PL034632,1,0,30,Quarterly,No,Retired,M,61,43,No,0,NA,NA,nhoebceeiacnmvym,6,Diesel,Tourism,158,32528,2538,480,241.8,1053.58
PL034640,1,0,13,Monthly,No,Retired,F,69,45,No,0,NA,NA,hselphnqlvecmmyx,11,Diesel,Tourism,158,13390,885,650,658.8,56.19
PL034627,1,0,16,Yearly,No,WorkPrivate,M,54,36,Yes,M,21,3,svmjzfcsvgxiwwjt,9,Gasoline,Tourism,180,22057,1245,230,40.2,1758.67
PL034626,1,0,6,Biannual,Yes,Retired,M,83,40,No,0,NA,NA,tdgkjlphosocwbgu,6,Diesel,Tourism,200,19422,1315,1100,345.2,2648.68
PL034762,1,0.166,2,Quarterly,No,WorkPrivate,M,30,11,Yes,F,36,18,svmjzfcsvgxiwwjt,6,Diesel,Tourism,180,22057,1245,470,453.3,130.11
PL034675,1,0.483,7,Monthly,No,WorkPrivate,M,29,11,No,0,NA,NA,johsjccpkithubii,11,Gasoline,Tourism,177,11490,950,270,278.3,701.66
PL034676,1,0,13,Biannual,No,WorkPrivate,F,41,21,No,0,NA,NA,rthsjeyjgdlmkygk,5,Diesel,Tourism,182,12820,1036,320,307.2,1006.17
PL034680,1,0,11,Monthly,No,WorkPrivate,F,49,31,No,0,NA,NA,xaklvfxsplowrglp,3,Diesel,Tourism,196,24750,1200,380,455.5,2453.28
PL034666,1,0,15,Biannual,No,Retired,M,60,36,No,0,NA,NA,swjkmyqytzxjwgag,10,Gasoline,Tourism,175,23900,1285,2550,288.1,340.61
PL034653,1,0,11,Monthly,No,WorkPrivate,F,45,26,Yes,M,52,34,zagpnfpbwgeyeufr,8,Diesel,Tourism,221,29371,1369,230,291,117.12
PL034911,1,0,19,Biannual,No,WorkPrivate,F,59,38,No,0,NA,NA,hselphnqlvecmmyx,4,Diesel,Tourism,158,13390,885,2220,26.9,2159.62
PL034883,1,0,3,Biannual,No,Retired,M,81,50,No,0,NA,NA,jakvzvdollijyhwm,3,Gasoline,Tourism,186,31915,1487,850,98.3,293.36
PL034797,1,0.535,6,Yearly,No,WorkPrivate,F,29,9,No,0,NA,NA,jjycmklnkdivnypu,1,Diesel,Tourism,174,13904,1260,280,154.5,89.7
PL034831,1,0,16,Yearly,No,WorkPrivate,M,39,21,No,0,NA,NA,tdgkjlphosocwbgu,4,Diesel,Tourism,200,19422,1315,470,421.5,402.7
PL035658,1,0.225,7,Monthly,No,Professional,F,30,10,No,0,NA,NA,rthsjeyjgdlmkygk,6,Gasoline,Tourism,182,12820,1036,750,98.5,343.9
PL035660,1,0,9,Yearly,No,WorkPrivate,M,49,30,Yes,F,49,30,xjsozzwcppavldee,9,Diesel,Tourism,200,38580,1405,1890,630.8,704.04
PL035624,1,0.07,16,Monthly,No,WorkPrivate,M,43,25,Yes,F,20,2,qpcebxmotqhildhx,5,Diesel,Tourism,164,13772,1268,230,276.1,530.55
PL035570,1,0,1,Yearly,No,WorkPrivate,M,51,29,Yes,F,51,33,tdgkjlphosocwbgu,12,Diesel,Tourism,200,19422,1315,120,134.3,553.39
PL035800,1,0,19,Monthly,No,WorkPrivate,M,49,30,Yes,F,54,33,kbgblyclstrmicux,2,Diesel,Tourism,200,28833,1501,400,320,2859.46
PL035813,1,0,23,Biannual,No,Retired,F,73,45,No,0,NA,NA,dzbwjjmruyqxyvms,8,Gasoline,Tourism,205,19458,1463,2550,66.8,3997.3
PL035822,1,0,7,Monthly,No,WorkPrivate,M,40,21,No,0,NA,NA,wgruytvmfzalzrtb,11,Diesel,Tourism,166,32502,1784,180,43.4,3297.43
PL035703,1,0,10,Biannual,No,WorkPrivate,M,50,26,Yes,F,23,4,johsjccpkithubii,4,Diesel,Tourism,177,11490,950,540,82.1,665.94
PL035773,1,0,4,Biannual,No,WorkPrivate,M,55,37,No,0,NA,NA,xkzehzohmfrsmolg,5,Diesel,Tourism,148,16702,1350,40,154.8,317.5
PL035776,1,0.166,15,Monthly,No,WorkPrivate,F,38,18,No,0,NA,NA,rthsjeyjgdlmkygk,4,Diesel,Tourism,182,12820,1036,410,338.2,187.97
PL035342,1,0,12,Yearly,No,Retired,M,68,46,Yes,F,71,51,rthsjeyjgdlmkygk,9,Gasoline,Tourism,182,12820,1036,410,129.1,318.81
PL035321,1,0,11,Biannual,No,WorkPrivate,M,46,28,Yes,F,46,24,dweqmfoluivgiayj,8,Diesel,Tourism,178,32679,1483,310,353.7,401.55
PL035322,1,0,10,Biannual,No,Professional,M,68,50,No,0,NA,NA,jiyzqszfywhdfsil,7,Diesel,Commercial,100,24210,751,150,273.9,727.03
PL035380,1,0,25,Yearly,No,WorkPrivate,F,46,26,Yes,M,19,1,johsjccpkithubii,12,Gasoline,Tourism,177,11490,950,360,340.8,2028.45
PL035368,1,0,1,Biannual,No,WorkPrivate,M,50,31,Yes,F,47,27,biqzvbfzjivqmrro,1,Gasoline,Tourism,140,1113,393,480,82.7,158.28
PL035366,1,0,18,Biannual,No,WorkPrivate,M,48,28,Yes,F,30,10,kvcddisqpkysmvvo,4,Gasoline,Tourism,149,17233,1012,70,65.2,2407.92
PL035309,1,0.381,2,Monthly,No,WorkPrivate,F,35,11,No,0,NA,NA,xaklvfxsplowrglp,7,Gasoline,Tourism,196,24750,1200,220,43.4,2526.24
PL035248,1,0.196,12,Biannual,No,WorkPrivate,M,45,23,No,0,NA,NA,lqkdgbosdzrtitgx,5,Diesel,Tourism,200,22067,1291,380,62.6,327.86
PL035294,1,0,5,Monthly,No,WorkPrivate,M,33,15,Yes,F,34,13,xaklvfxsplowrglp,5,Diesel,Tourism,196,24750,1200,370,294.8,2207.28
PL035276,1,0.684,3,Monthly,No,WorkPrivate,F,21,3,No,0,NA,NA,johsjccpkithubii,11,Diesel,Tourism,177,11490,950,960,101.2,293.71
PL035284,1,0,13,Biannual,No,WorkPrivate,M,58,39,No,0,NA,NA,tdgkjlphosocwbgu,6,Diesel,Tourism,200,19422,1315,470,47.8,528.07
PL035280,1,0.018,22,Biannual,No,Retired,F,73,48,No,0,NA,NA,johsjccpkithubii,2,Gasoline,Tourism,177,11490,950,1890,630.8,615.13
PL035532,1,0,6,Yearly,No,WorkPrivate,F,63,45,No,0,NA,NA,wehkqzwvbeonajcu,2,Diesel,Tourism,173,21316,1209,450,163.1,966.75
PL035412,1,0,12,Biannual,No,Professional,M,42,23,Yes,F,38,19,rcxmbwwsxkkkyyjs,1,Diesel,Tourism,170,31206,1430,190,48.5,817.68
PL035390,1,0,18,Yearly,No,Retired,F,60,39,Yes,M,57,38,kbgblyclstrmicux,3,Diesel,Tourism,200,28833,1501,790,79.4,2400.69
PL035403,1,0.166,2,Biannual,No,WorkPrivate,M,32,12,No,0,NA,NA,yfalryaixpzfoihd,2,Diesel,Tourism,197,27313,1437,1590,153.2,450.89
PL035398,1,0,21,Yearly,No,Retired,M,75,50,No,0,NA,NA,zagpnfpbwgeyeufr,11,Gasoline,Tourism,221,29371,1369,100,207.7,649.21
PL035444,1,0.018,8,Biannual,No,WorkPrivate,F,57,38,No,0,NA,NA,biqzvbfzjivqmrro,2,Gasoline,Tourism,140,1113,393,10,117.1,3075.15
PL033814,1,0,11,Biannual,No,WorkPrivate,F,44,24,No,0,NA,NA,rcxmbwwsxkkkyyjs,6,Diesel,Tourism,170,31206,1430,550,745.4,8749.51
PL033823,1,0,1,Yearly,No,WorkPrivate,M,33,15,Yes,F,32,14,tdgkjlphosocwbgu,4,Diesel,Tourism,200,19422,1315,70,159.2,491.41
PL033799,1,0,3,Monthly,No,WorkPrivate,F,35,17,Yes,M,40,20,rgrpzewhrznrqrna,5,Diesel,Tourism,171,31154,1796,2550,67.2,827.9
PL033797,1,0,7,Biannual,No,WorkPrivate,M,48,30,Yes,F,41,11,kbgblyclstrmicux,5,Diesel,Tourism,200,28833,1501,2550,87.8,1236
PL033696,1,0,4,Yearly,No,Professional,M,42,24,No,0,NA,NA,nzxlhibmhrtafeav,3,Diesel,Tourism,199,92010,1778,380,44.9,295.63
PL033673,1,0,12,Yearly,No,WorkPrivate,M,59,38,Yes,M,28,10,abacekzzrkhtgpcp,8,Gasoline,Tourism,170,27076,1410,2140,698.9,1236
PL033732,1,0,18,Quarterly,No,WorkPrivate,M,50,30,No,0,NA,NA,zoypfizhpbtpjwpv,11,Gasoline,Tourism,145,10896,660,1890,630.8,251.44
PL033740,1,0.151,1,Yearly,No,WorkPrivate,F,54,34,No,0,NA,NA,kvcddisqpkysmvvo,1,Gasoline,Tourism,149,17233,1012,2550,288.1,95.5
PL033715,1,0,15,Monthly,No,WorkPrivate,M,70,51,Yes,F,60,39,johsjccpkithubii,3,Gasoline,Tourism,177,11490,950,220,33.7,881.76
PL033727,1,0,19,Yearly,No,Retired,M,82,56,Yes,F,72,37,rthsjeyjgdlmkygk,11,Gasoline,Tourism,182,12820,1036,60,204.7,284.03
PL033928,1,0.631,1,Monthly,No,WorkPrivate,F,28,9,No,0,NA,NA,kzwthrslljkmbqur,5,Diesel,Tourism,158,11228,992,390,375.2,2127.16
PL033943,1,0,9,Monthly,No,WorkPrivate,M,41,22,No,0,NA,NA,fadjogsnmecatcfb,1,Gasoline,Tourism,164,5110,828,270,278.3,128.23
PL033969,1,0,13,Biannual,No,WorkPrivate,F,76,39,No,0,NA,NA,qvwenzdmnwecdiql,2,Gasoline,Tourism,161,3749,1103,230,296.7,703.43
PL033851,1,0,5,Monthly,No,WorkPrivate,F,57,23,No,0,NA,NA,tdgkjlphosocwbgu,4,Diesel,Tourism,200,19422,1315,390,175.9,430.59
PL033845,1,0,10,Biannual,No,Professional,M,73,52,Yes,F,58,24,swjkmyqytzxjwgag,1,Diesel,Tourism,175,23900,1285,340,132.5,56.19
PL033872,1,0,9,Yearly,No,WorkPrivate,M,52,32,Yes,F,62,20,svmjzfcsvgxiwwjt,12,Gasoline,Tourism,180,22057,1245,380,204.5,94.39
PL033450,1,0.225,6,Yearly,No,WorkPrivate,M,49,29,No,0,NA,NA,nkueyjctyasmotny,6,Gasoline,Tourism,151,13594,900,410,215.1,2266.49
PL033508,1,0,7,Yearly,No,WorkPrivate,F,35,17,Yes,M,39,20,ujgldnoigollndkj,3,Diesel,Tourism,191,28482,1419,260,141,1663.19
PL033494,1,0.166,4,Monthly,No,WorkPrivate,M,40,22,No,0,NA,NA,johsjccpkithubii,5,Diesel,Tourism,177,11490,950,480,280.9,362.69
PL033437,1,0.937,2,Monthly,No,WorkPrivate,M,38,20,Yes,F,40,13,yvlkrzgjhwrlyihc,1,Diesel,Tourism,185,26094,1460,250,155.2,130.11
PL033433,1,0,4,Yearly,No,WorkPrivate,M,44,24,Yes,F,39,1,ponwkmeaxagundzq,10,Gasoline,Tourism,198,20002,1320,550,45.9,1236
PL033407,1,0,17,Yearly,No,WorkPrivate,F,53,32,Yes,F,28,10,kpciudedjlrqsfte,3,Diesel,Tourism,170,13473,980,240,91.6,1083.89
PL033616,1,0,13,Monthly,No,WorkPrivate,F,45,23,Yes,M,51,32,jrwdpzrmxqlzzepk,2,Diesel,Tourism,168,18310,1538,90,57.5,1882.46
PL033597,1,0,15,Monthly,No,WorkPrivate,M,40,21,No,0,NA,NA,jjycmklnkdivnypu,6,Diesel,Tourism,174,13904,1260,250,119.8,1236
PL033602,1,0,4,Monthly,No,WorkPrivate,F,32,13,No,0,NA,NA,svmjzfcsvgxiwwjt,8,Diesel,Tourism,180,22057,1245,1510,46.1,327.68
PL033663,1,0,15,Yearly,No,Retired,M,72,52,No,0,NA,NA,swjkmyqytzxjwgag,12,Diesel,Tourism,175,23900,1285,730,294.7,140.54
PL033642,1,0,1,Yearly,No,Retired,M,62,37,No,0,NA,NA,yfalryaixpzfoihd,9,Diesel,Tourism,197,27313,1437,2470,315.7,495.42
PL033523,1,0,1,Yearly,No,WorkPrivate,M,58,15,Yes,F,62,36,biqzvbfzjivqmrro,2,Diesel,Tourism,140,1113,393,240,51.8,933.04
PL033554,1,0.225,16,Monthly,No,WorkPrivate,F,45,26,No,0,NA,NA,rthsjeyjgdlmkygk,10,Diesel,Tourism,182,12820,1036,340,312.7,179.72
PL033577,1,0,8,Yearly,No,WorkPrivate,F,55,33,Yes,M,63,44,gfhjqtkgvomiygvx,3,Diesel,Tourism,139,11985,1264,270,59.2,711.78
PL033579,1,0.504,20,Biannual,No,Retired,F,78,39,No,0,NA,NA,wehkqzwvbeonajcu,2,Diesel,Tourism,173,21316,1209,350,58.4,298.35
PL033570,1,0,35,Biannual,No,WorkPrivate,F,61,43,No,0,NA,NA,xpxsjmglcvcsxwdy,6,Gasoline,Tourism,170,11129,927,140,186.7,927.98
PL034436,1,0,2,Monthly,No,Retired,M,71,50,Yes,F,61,30,kvcddisqpkysmvvo,6,Diesel,Tourism,149,17233,1012,20,34,455.05
PL034444,1,0,2,Yearly,No,WorkPrivate,F,61,43,No,0,NA,NA,iulvirmzdntweaee,9,Gasoline,Tourism,164,14696,936,230,82.8,249.78
PL034418,1,0,18,Yearly,No,WorkPrivate,M,60,40,No,0,NA,NA,tdgkjlphosocwbgu,4,Diesel,Tourism,200,19422,1315,90,88.9,330.67
PL034425,1,0,3,Monthly,No,WorkPrivate,M,51,24,Yes,M,54,36,iulvirmzdntweaee,3,Diesel,Tourism,164,14696,936,710,525.5,2724.15
PL034314,1,0,25,Monthly,No,Retired,F,84,58,No,0,NA,NA,hselphnqlvecmmyx,1,Gasoline,Tourism,158,13390,885,310,21.6,463.93
PL034353,1,0,21,Yearly,No,WorkPrivate,F,82,38,No,0,NA,NA,rthsjeyjgdlmkygk,8,Diesel,Tourism,182,12820,1036,240,483.3,1293.41
PL034553,1,0,1,Yearly,No,WorkPrivate,M,52,34,No,0,NA,NA,xjaddkudsebowzen,7,Diesel,Tourism,181,21171,1305,1250,201.7,453.21
PL034556,1,0,12,Biannual,No,WorkPrivate,M,57,39,Yes,F,53,27,xjsozzwcppavldee,6,Diesel,Tourism,200,38580,1405,340,194.1,630.83
PL034562,1,0.428,9,Yearly,No,WorkPrivate,M,42,23,Yes,F,41,8,rcxmbwwsxkkkyyjs,6,Diesel,Tourism,170,31206,1430,120,78.5,134.26
PL034567,1,0,3,Yearly,No,WorkPrivate,F,47,27,Yes,M,23,5,johsjccpkithubii,7,Diesel,Tourism,177,11490,950,130,399.7,2167.23
PL034546,1,0,24,Yearly,No,Professional,F,49,24,Yes,M,52,34,ruposftqgswlcyou,6,Gasoline,Tourism,238,73473,1793,230,44.4,977.07
PL034474,1,0.266,5,Monthly,No,Retired,M,65,46,No,0,NA,NA,yfalryaixpzfoihd,12,Diesel,Tourism,197,27313,1437,2550,64.2,4399.64
PL034472,1,0.166,4,Monthly,No,WorkPrivate,M,36,18,No,0,NA,NA,iwhqpdfuhrsxyqxe,8,Diesel,Tourism,150,14159,1193,80,249.5,318.87
PL034457,1,0,1,Yearly,No,WorkPrivate,F,40,21,No,0,NA,NA,demgvtbzilochupd,5,Gasoline,Tourism,160,2088,0,420,184,406.43
PL034517,1,0,5,Monthly,No,WorkPrivate,F,48,17,Yes,M,53,30,zspzyfdefowgwddf,9,Diesel,Tourism,200,25000,1300,650,99.9,429.53
PL034510,1,0.135,27,Yearly,No,WorkPrivate,F,53,32,Yes,M,49,30,svmjzfcsvgxiwwjt,7,Gasoline,Tourism,180,22057,1245,70,80.4,476.06
PL034492,1,0,13,Yearly,No,WorkPrivate,M,49,28,No,0,NA,NA,lqkdgbosdzrtitgx,12,Gasoline,Tourism,200,22067,1291,420,478.8,1236
PL034503,1,0,11,Yearly,No,WorkPrivate,F,61,32,Yes,F,32,13,rthsjeyjgdlmkygk,7,Diesel,Tourism,182,12820,1036,1450,302.4,1576.1
PL034504,1,0,6,Biannual,No,WorkPrivate,M,52,34,No,0,NA,NA,xjaddkudsebowzen,1,Diesel,Tourism,181,21171,1305,20,83.3,94.22
PL034083,1,0.07,6,Yearly,No,Retired,F,56,38,No,0,NA,NA,uzqtsirvtxcfqnbp,7,Diesel,Tourism,NA,NA,NA,1980,218.2,670.37
PL034100,1,0.103,26,Yearly,No,Retired,F,71,45,Yes,M,72,47,ejeggxbwhufjtjhd,4,Diesel,Commercial,155,22623,1653,220,356.6,2016.01
PL033998,1,0.018,10,Yearly,No,WorkPrivate,M,37,19,No,0,NA,NA,johsjccpkithubii,10,Gasoline,Tourism,177,11490,950,560,170.1,2520.05
PL034055,1,0,26,Biannual,No,WorkPrivate,M,63,45,No,0,NA,NA,rthsjeyjgdlmkygk,12,Gasoline,Tourism,182,12820,1036,290,28.9,772.66
PL034056,1,0,9,Monthly,No,Retired,F,73,35,No,0,NA,NA,nilvygybpajtnxnr,1,Gasoline,Tourism,170,11405,1197,520,156.9,2589.16
PL034029,1,0,21,Biannual,No,WorkPrivate,F,57,34,No,0,NA,NA,kpciudedjlrqsfte,2,Diesel,Tourism,170,13473,980,330,141,238.78
PL034034,1,0,1,Monthly,No,WorkPrivate,M,50,30,Yes,F,40,8,vxumxjoeywcphfoo,6,Diesel,Tourism,183,27749,1710,90,80.7,419.37
PL034246,1,0,13,Yearly,Yes,Retired,M,74,53,Yes,F,79,49,nilvygybpajtnxnr,2,Gasoline,Tourism,170,11405,1197,130,62.6,2422.9
PL034229,1,0.428,5,Yearly,No,WorkPrivate,M,22,2,No,0,NA,NA,kpciudedjlrqsfte,6,Diesel,Tourism,170,13473,980,360,26.4,342.55
PL034292,1,0,27,Monthly,No,WorkPrivate,M,55,36,No,0,NA,NA,sguprofjftozaujc,3,Diesel,Tourism,179,29679,1536,290,387.9,4341.35
PL034269,1,0.196,1,Monthly,No,Retired,F,57,33,No,0,NA,NA,quslbttvcitxzeiy,2,Diesel,Tourism,200,19225,1310,110,233.9,527.43
PL034143,1,0,18,Yearly,No,WorkPrivate,M,42,22,No,0,NA,NA,svmjzfcsvgxiwwjt,13,Gasoline,Tourism,180,22057,1245,300,18.6,2301.34
PL034211,1,0,3,Biannual,No,WorkPrivate,F,61,43,Yes,M,61,43,mbytpqiuixyvpaab,4,Gasoline,Tourism,148,12752,1095,320,322.8,1236
PL034201,1,0,30,Monthly,No,Retired,M,78,54,No,0,NA,NA,rthsjeyjgdlmkygk,6,Diesel,Tourism,182,12820,1036,420,65.2,212.9
PL027543,1,0.036,3,Yearly,Yes,Retired,M,82,53,No,0,NA,NA,yfalryaixpzfoihd,10,Diesel,Tourism,197,27313,1437,200,78,213.11
PL027545,1,0,26,Biannual,No,WorkPrivate,M,50,29,No,0,NA,NA,nsymgnybdjqxudvj,2,Diesel,Tourism,202,22411,1330,780,221.7,113.62
PL027523,1,0.018,6,Yearly,No,WorkPrivate,F,33,13,No,0,NA,NA,ubttjiaeeuwzcclq,10,Gasoline,Tourism,179,16047,955,240,43.4,96.42
PL027534,1,0,16,Yearly,No,Retired,M,82,61,Yes,F,74,53,ngombkqqomblyxwv,4,Gasoline,Tourism,140,12071,1117,290,106.1,529.22
PL027536,1,0,3,Monthly,No,WorkPrivate,F,35,17,Yes,M,36,16,yvlkrzgjhwrlyihc,6,Diesel,Tourism,185,26094,1460,190,226.5,183.05
PL027555,1,0,17,Yearly,No,WorkPrivate,M,60,34,Yes,F,48,12,drptidaltxzxopwv,2,Diesel,Tourism,228,35743,2046,780,745.4,359.22
PL027569,1,0.119,3,Monthly,No,Professional,F,37,18,No,0,NA,NA,hselphnqlvecmmyx,2,Diesel,Tourism,158,13390,885,240,282.5,107.87
PL027518,1,0,19,Biannual,No,WorkPrivate,M,66,47,No,0,NA,NA,jjycmklnkdivnypu,2,Diesel,Tourism,174,13904,1260,310,353.7,460.94
PL027461,1,0.135,1,Yearly,No,Retired,F,72,47,No,0,NA,NA,hselphnqlvecmmyx,7,Gasoline,Tourism,158,13390,885,320,58.3,2100.9
PL027453,1,0,12,Monthly,No,WorkPrivate,M,46,24,Yes,F,62,43,vikmjrynreazqubj,10,Diesel,Tourism,250,51100,1500,140,119.2,65.07
PL027507,1,0,6,Monthly,No,WorkPrivate,F,53,31,No,0,NA,NA,wpsyqubfrhdspxkx,4,Gasoline,Tourism,155,9554,560,220,241,585.73
PL027486,1,0,25,Monthly,No,WorkPrivate,M,46,27,No,0,NA,NA,tdgkjlphosocwbgu,1,Diesel,Tourism,200,19422,1315,1810,374.8,507.93
PL027517,1,0,16,Biannual,No,WorkPrivate,M,53,33,Yes,F,45,25,quslbttvcitxzeiy,5,Diesel,Tourism,200,19225,1310,140,79.7,333.78
PL027689,1,0.07,10,Monthly,No,WorkPrivate,F,31,12,No,0,NA,NA,zqruwnlzuefcpqjm,29,Gasoline,Tourism,159,9818,809,60,33.6,339.22
PL027717,1,0.119,4,Monthly,No,WorkPrivate,M,30,11,No,0,NA,NA,hkazsxqvbtmawovu,7,Gasoline,Tourism,160,17055,911,270,112.6,4618.78
PL027673,1,0,16,Monthly,No,WorkPrivate,F,47,24,No,0,NA,NA,kvcddisqpkysmvvo,12,Gasoline,Tourism,149,17233,1012,210,40.8,431.08
PL027656,1,0,2,Monthly,No,Retired,M,66,47,No,0,NA,NA,xkzehzohmfrsmolg,10,Diesel,Commercial,148,16702,1350,2550,745.4,665.75
PL027658,1,0,5,Yearly,Yes,Retired,F,80,50,No,0,NA,NA,ngombkqqomblyxwv,12,Gasoline,Tourism,140,12071,1117,2550,171,145.12
PL027664,1,0,2,Monthly,No,WorkPrivate,M,43,23,Yes,F,54,34,kbgblyclstrmicux,6,Diesel,Tourism,200,28833,1501,60,93.6,1019.6
PL027645,1,0,3,Biannual,No,WorkPrivate,M,42,22,Yes,F,43,23,swjkmyqytzxjwgag,4,Diesel,Tourism,175,23900,1285,410,364,2502.19
PL027440,1,0,7,Monthly,No,Professional,M,50,31,No,0,NA,NA,mdxtphkujabwpjeu,4,Diesel,Commercial,146,10919,1372,380,455.5,2600.19
PL027230,1,0,11,Yearly,No,WorkPrivate,M,72,42,No,0,NA,NA,yttvzqeuddvehiqu,8,Diesel,Tourism,165,21535,1424,600,41,7913.4
PL027266,1,0,25,Yearly,No,Retired,F,74,47,No,0,NA,NA,xjnjmxyqemqqiejp,5,Diesel,Tourism,147,21343,1482,90,239.7,854.5
PL027249,1,0,7,Biannual,No,Retired,M,89,60,No,0,NA,NA,hcfpedolsygjsofb,5,Diesel,Tourism,206,27792,1395,70,269.5,990.22
PL027261,1,0.483,8,Monthly,No,WorkPrivate,F,30,11,No,0,NA,NA,jjycmklnkdivnypu,3,Diesel,Tourism,174,13904,1260,70,111.7,1010.41
PL027154,1,0.196,3,Quarterly,No,Professional,F,90,69,No,0,NA,NA,jjycmklnkdivnypu,1,Gasoline,Tourism,174,13904,1260,270,96.7,794.62
PL027162,1,0,10,Yearly,No,WorkPrivate,F,54,34,No,0,NA,NA,hselphnqlvecmmyx,12,Diesel,Tourism,158,13390,885,770,184.5,488.54
PL027166,1,0,8,Monthly,No,WorkPrivate,F,53,34,Yes,M,53,33,dweqmfoluivgiayj,3,Diesel,Tourism,178,32679,1483,80,63.4,688.38
PL027188,1,0,6,Biannual,No,WorkPrivate,F,38,19,No,0,NA,NA,nilvygybpajtnxnr,3,Diesel,Tourism,170,11405,1197,30,92.9,408.61
PL027195,1,0,13,Monthly,No,WorkPrivate,M,51,32,Yes,F,54,36,wehkqzwvbeonajcu,1,Diesel,Tourism,173,21316,1209,160,154.5,649.38
